Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
Afghanistan,AFG,2000,10.92753113,17.24388388,3.66063825,43.17830584,24.989640899999998
Afghanistan,AFG,2001,10.93879204,17.26057407,3.661542,43.16754155,24.97155034
Afghanistan,AFG,2002,11.72537263,18.511011959999998,3.949472003,41.68961968,24.12452373
Afghanistan,AFG,2003,12.5121213,19.761600740000002,4.237154447,40.21093072,23.278192800000003
Afghanistan,AFG,2004,13.3059954,21.02256396,4.524913607,38.72427963,22.4222474
Afghanistan,AFG,2005,14.10727456,22.29422605,4.812532709,37.22883451,21.55713217
Afghanistan,AFG,2006,14.90905233,23.566407560000002,5.099608422,35.73156146,20.69337023
Afghanistan,AFG,2007,16.09387809,24.78186825,5.0611607560000005,34.23229073,19.83080218
Afghanistan,AFG,2008,17.32239903,25.98874643,4.98807916,32.73115643,18.96961895
Afghanistan,AFG,2009,18.26376481,27.51784468,4.88041698,31.22813995,18.10983358
Afghanistan,AFG,2010,19.11514598,29.17193768,4.7382275169999994,29.72323156,17.25145726
Afghanistan,AFG,2011,19.96687464,30.860971659999997,4.561557681,28.21625498,16.39434104
Afghanistan,AFG,2012,20.81883173,32.584685470000004,4.350465485,26.70735383,15.53866348
Afghanistan,AFG,2013,21.67101839,34.34302452,4.105006588,25.19651364,14.68443686
Afghanistan,AFG,2014,22.52343729,36.13593624000001,3.825237304,23.68371594,13.83167323
Afghanistan,AFG,2015,23.37620582,37.96357499,3.511199514,22.16878383,12.98023585
Afghanistan,AFG,2016,24.22920784,39.82567526,3.1629620739999997,20.65186393,12.1302909
Afghanistan,AFG,2017,25.08389212,41.72481123,2.7803801960000003,19.13072543,11.28019103
Afghanistan,AFG,2018,25.94051208,43.661418499999996,2.363431096,17.60482388,10.42981444
Afghanistan,AFG,2019,26.79895584,45.63526300999999,1.912147997,16.04228952,9.611343637000001
Afghanistan,AFG,2020,27.58895624,47.50245701,1.447541688,14.56026288,8.900782174
Albania,ALB,2000,49.13832074,37.61614989,9.782098886,2.539724676,0.92370581
Albania,ALB,2001,49.0811986,37.82287172,9.678688098,2.5696040119999997,0.847637567
Albania,ALB,2002,48.98476504,38.466870130000004,9.192029751,2.588254065,0.768081018
Albania,ALB,2003,48.88544453,39.101749440000006,8.713076178,2.608870409,0.69085944
